ticker,fiscal_year,years,category,metric_id,status,value,unit,trend,assessment,score,issue,source_category,input_metrics,input_refs,inputs_hash,quality_version
AAPL,2025,2023;2024;2025,margin_quality,gross_margin_quality,AVAILABLE,0.4690516410716044992202536999,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,gross_margin,calculation:gross_margin:2025:FY:ec8d3304d7c6e608e69720d8fd76da3ea7477f3664b5b3c769b4eb722a7b0504,c53aeb1516ef729ef95e75419f661656b0aaa5685fc4715d60bce3aa4c93c073,quality-v1.0
AAPL,2025,2023;2024;2025,profitability,operating_margin_quality,AVAILABLE,0.3197079976259188150739737746,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,operating_margin,calculation:operating_margin:2025:FY:02d02a5a802d2ff190b1ecc328f75360502ae16fe053fa1ab8d0a3179019b7f9,036eb4c2cb09ffd7cae519ff8ffbb49cdc3839026957d88a35468a3ac0486870,quality-v1.0
AAPL,2025,2023;2024;2025,profitability,net_margin_quality,AVAILABLE,0.2691506412181823861438241450,decimal_ratio,IMPROVING,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,net_margin,calculation:net_margin:2025:FY:ac721429620a8c7f5c04f985f1bb52dba99b5e0b147fc68d8227340485bfc361,12fc0b2207251d03637ced5c0ea2db99b662e5f4ed12cbe54627293003349bb4,quality-v1.0
AAPL,2025,2023;2024;2025,margin_quality,ebitda_margin_quality,AVAILABLE,0.3478173110887372915770579175,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,ebitda_margin,calculation:ebitda_margin:2025:FY:d6d104d203e4c86c2371a396742d57a291a75e4c466f0117922076d4df4cccb3,70b2eecddb9df3ea2ec6f59bfe7569e435dad47eb3c582710e07656ad77bbf95,quality-v1.0
AAPL,2025,2023;2024;2025,cashflow_quality,free_cash_flow_margin_quality,AVAILABLE,0.2373288222586931500068483111,decimal_ratio,DETERIORATING,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow_margin,calculation:free_cash_flow_margin:2025:FY:2a113e104e5361125904c15df3f97d0559d12ac32151ec8808fdf67941ac43c7,a940de3d4a00243fd3c8a1d162c9d627192934c520dcda6392fcf5ecdb41d0d3,quality-v1.0
AAPL,2025,2023;2024;2025,cashflow_quality,fcf_to_ocf_quality,AVAILABLE,0.8859457132093073321253655299,decimal_ratio,UNKNOWN,STRONG,9,,PROJECT_EXTENSION,capex_ratio,calculation:capex_ratio:2025:FY:9346da45f2232e4d35e5405fbefd03378659e421a86f6f6287c366d9f3ba31ca,d1d1f86db13a846574e102102ed30d403af8212a4e825cc4c369d2025fce2569,quality-v1.0
AAPL,,2023;2024;2025,cashflow_quality,ocf_to_net_income_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,GENERAL_FINANCIAL_ANALYSIS,operating_cash_flow;net_income,,,quality-v1.0
AAPL,,2023;2024;2025,cashflow_quality,fcf_to_net_income_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow;net_income,,,quality-v1.0
AAPL,2025,2023;2024;2025,capital_efficiency,return_on_assets_quality,AVAILABLE,0.3117962593356548946250567168,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,return_on_assets,calculation:return_on_assets:2025:FY:0ffe1528cde1e6bf7d38b4a4d43be4eb89293533b96f20106fcf51d6a3c04a58,a0473cc15251727cd22cb54dac037a7bb43abdd7bc80b650837769072243ed9a,quality-v1.0
AAPL,2025,2023;2024;2025,capital_efficiency,return_on_equity_quality,AVAILABLE,1.519129833317510476991306471,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,return_on_equity,calculation:return_on_equity:2025:FY:80ab2d1de4d04953852ddb7a75a4d4d5d055a78b6a3630f8bc8f8d3d6b07060b,6df5417872201507b0c6b4ef38bd03c10626f0151e29bc966ccce845978f7bce,quality-v1.0
AAPL,,2023;2024;2025,capital_efficiency,roic_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,PROJECT_EXTENSION,nopat;invested_capital,,,quality-v1.0
AAPL,2025,2023;2024;2025,balance_sheet,equity_ratio_quality,AVAILABLE,0.2052466171734295361609615829,decimal_ratio,UNKNOWN,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,equity_ratio,calculation:equity_ratio:2025:FY:24c10d9384f1f2ed424e26350f56a2f876aeffa940075d1e49738e943d7c04cf,cc95cf949b26b13c6fa324af00b4bee4566cfa9ed8e77e883051cc89d6193682,quality-v1.0
