ticker,category,metric_id,fiscal_year,window,status,value,unit,issue,calculation_version
AAPL,yoy_growth,revenue,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
AAPL,yoy_growth,revenue,2024,YoY,AVAILABLE,0.020219940775141213457348970,decimal_ratio,,historical-v1.0
AAPL,yoy_growth,revenue,2025,YoY,AVAILABLE,0.064255117828327387574002327,decimal_ratio,,historical-v1.0
AAPL,yoy_growth,operating_income,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
AAPL,yoy_growth,operating_income,2024,YoY,AVAILABLE,0.077995818059334564002064724,decimal_ratio,,historical-v1.0
AAPL,yoy_growth,operating_income,2025,YoY,AVAILABLE,0.079811063498246980911569926,decimal_ratio,,historical-v1.0
AAPL,yoy_growth,net_income,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
AAPL,yoy_growth,net_income,2024,YoY,AVAILABLE,-0.0335996700860869116964792000,decimal_ratio,,historical-v1.0
AAPL,yoy_growth,net_income,2025,YoY,AVAILABLE,0.194951779465733549543398481,decimal_ratio,,historical-v1.0
AAPL,yoy_growth,ebitda,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
AAPL,yoy_growth,ebitda,2024,YoY,AVAILABLE,0.070267048164043872198378636,decimal_ratio,,historical-v1.0
AAPL,yoy_growth,ebitda,2025,YoY,AVAILABLE,0.074906617357661089699319031,decimal_ratio,,historical-v1.0
AAPL,yoy_growth,operating_cash_flow,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
AAPL,yoy_growth,operating_cash_flow,2024,YoY,AVAILABLE,0.069755660693123942719122875,decimal_ratio,,historical-v1.0
AAPL,yoy_growth,operating_cash_flow,2025,YoY,AVAILABLE,-0.0572665618076344140578754207,decimal_ratio,,historical-v1.0
AAPL,yoy_growth,free_cash_flow,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
AAPL,yoy_growth,free_cash_flow,2024,YoY,AVAILABLE,0.092615279562982005141388175,decimal_ratio,,historical-v1.0
AAPL,yoy_growth,free_cash_flow,2025,YoY,AVAILABLE,-0.0922734750521565708088634003,decimal_ratio,,historical-v1.0
AAPL,cagr,revenue,2025,3Y_CAGR,AVAILABLE,0.042004939182371198952392751,decimal_ratio,,historical-v1.0
AAPL,cagr,revenue,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
AAPL,cagr,revenue,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
AAPL,cagr,operating_income,2025,3Y_CAGR,AVAILABLE,0.078903059011935888584281998,decimal_ratio,,historical-v1.0
AAPL,cagr,operating_income,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
AAPL,cagr,operating_income,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
AAPL,cagr,net_income,2025,3Y_CAGR,AVAILABLE,0.074617045233743915999284253,decimal_ratio,,historical-v1.0
AAPL,cagr,net_income,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
AAPL,cagr,net_income,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
AAPL,cagr,ebitda,2025,3Y_CAGR,AVAILABLE,0.072584324149566031881328815,decimal_ratio,,historical-v1.0
AAPL,cagr,ebitda,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
AAPL,cagr,ebitda,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
AAPL,cagr,operating_cash_flow,2025,3Y_CAGR,AVAILABLE,0.004238234698806103948598117,decimal_ratio,,historical-v1.0
AAPL,cagr,operating_cash_flow,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
AAPL,cagr,operating_cash_flow,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
AAPL,cagr,free_cash_flow,2025,3Y_CAGR,AVAILABLE,-0.0041105127462073124059693268,decimal_ratio,,historical-v1.0
AAPL,cagr,free_cash_flow,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
AAPL,cagr,free_cash_flow,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
AAPL,margin_trends,gross_margin,2025,trend,AVAILABLE,0.0277403452995288896868777525,decimal_ratio_delta,,historical-v1.0
AAPL,margin_trends,operating_margin,2025,trend,AVAILABLE,0.0214938749756716099915938223,decimal_ratio_delta,,historical-v1.0
AAPL,margin_trends,net_margin,2025,trend,AVAILABLE,0.0160882985749795475250417768,decimal_ratio_delta,,historical-v1.0
AAPL,margin_trends,ebitda_margin,2025,trend,AVAILABLE,0.0195498338850898751636840573,decimal_ratio_delta,,historical-v1.0
AAPL,margin_trends,free_cash_flow_margin,2025,trend,AVAILABLE,-0.0224882851157149275333632808,decimal_ratio_delta,,historical-v1.0
