ticker,metric,available_fiscal_years,year_count,earliest_year,latest_year,missing_years,status
ASML,accounts_payable,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,accounts_receivable,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,capex_ratio,2007 2008 2009 2010 2011 2012 2013 2017 2018 2019 2020 2021 2022 2023 2024 2025,16,2007,2025,2014 2015 2016,AVAILABLE
ASML,capital_expenditures,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ASML,cash_and_equivalents,2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,20,2006,2025,,AVAILABLE
ASML,cash_ratio,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,current_assets,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,current_liabilities,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,current_ratio,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,debt_to_equity,,0,,,,UNAVAILABLE
ASML,ebitda,,0,,,,UNAVAILABLE
ASML,ebitda_margin,,0,,,,UNAVAILABLE
ASML,equity_ratio,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,free_cash_flow,2007 2008 2009 2010 2011 2012 2013 2017 2018 2019 2020 2021 2022 2023 2024 2025,16,2007,2025,2014 2015 2016,AVAILABLE
ASML,free_cash_flow_margin,2007 2008 2009 2010 2011 2012 2013 2017 2018 2019 2020 2021 2022 2023 2024 2025,16,2007,2025,2014 2015 2016,AVAILABLE
ASML,gross_margin,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ASML,gross_profit,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ASML,inventory,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,inventory_days,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,inventory_intensity,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,long_term_debt,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,net_debt,,0,,,,UNAVAILABLE
ASML,net_debt_to_ebitda,,0,,,,UNAVAILABLE
ASML,net_income,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ASML,net_margin,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ASML,operating_cash_flow,2007 2008 2009 2010 2011 2012 2013 2017 2018 2019 2020 2021 2022 2023 2024 2025,16,2007,2025,2014 2015 2016,AVAILABLE
ASML,operating_cash_flow_margin,2007 2008 2009 2010 2011 2012 2013 2017 2018 2019 2020 2021 2022 2023 2024 2025,16,2007,2025,2014 2015 2016,AVAILABLE
ASML,operating_income,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ASML,operating_margin,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ASML,payables_days,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,quick_ratio,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,receivables_days,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,return_on_assets,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,return_on_equity,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ASML,revenue,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ASML,shareholders_equity,2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,20,2006,2025,,AVAILABLE
ASML,total_assets,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,total_liabilities,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,working_capital,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ASML,working_capital_to_revenue,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,accounts_payable,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,accounts_receivable,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,capex_ratio,2013 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,12,2013,2025,2014,AVAILABLE
AAPL,capital_expenditures,2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,13,2013,2025,,AVAILABLE
AAPL,cash_and_equivalents,2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,20,2006,2025,,AVAILABLE
AAPL,cash_ratio,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,current_assets,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,current_liabilities,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,current_ratio,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,debt_to_equity,,0,,,,UNAVAILABLE
AAPL,ebitda,,0,,,,UNAVAILABLE
AAPL,ebitda_margin,,0,,,,UNAVAILABLE
AAPL,equity_ratio,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,free_cash_flow,2013 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,12,2013,2025,2014,AVAILABLE
AAPL,free_cash_flow_margin,2013 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,12,2013,2025,2014,AVAILABLE
