ticker,analysis_as_of_date,assumption_key,scenario,recommended_value,approved_value,status,confidence,requires_review,source_type,policy_id,policy_version,primary_anchor,warnings,evidence_refs,inputs_hash
ASML,2026-08-23,base_fcf,base,9099000000.0,,REVIEW_REQUIRED,LOW,True,NORMALIZED_FINANCIALS,PROJECT_POLICY_V1,assumption-policy-v1.0,normalized_fcf,FCF_BASE_OUTLIER_REVIEW,calculation_engine:ASML:free_cash_flow:2023:89af9499f45ed2d4d778b13ce271b428d751d98f0e6e89c82c767808584fce13;calculation_engine:ASML:free_cash_flow:2024:4a58ace26233b52e9d4fa773e4cdfc09a76db395e1044b7e7b27f3737384bf02;calculation_engine:ASML:free_cash_flow:2025:95ff647b370a70e0e7baf5bd9bcd143960c1b887ad40a7d5238fdc96f60322f5,ae0882087c1c926135b885a3731e1eb0b10f7f030a21e87ba6f331711d04efd5
ASML,2026-08-23,growth_rate,base,0.15,,REVIEW_REQUIRED,LOW,True,HISTORICAL_ANALYSIS,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,GROWTH_SUSTAINABILITY_REVIEW,ASML:historical:cagr:free_cash_flow:3Y_CAGR,ae0882087c1c926135b885a3731e1eb0b10f7f030a21e87ba6f331711d04efd5
ASML,2026-08-23,discount_rate,base,0.09,,REVIEW_REQUIRED,LOW,True,GENERIC_FALLBACK,PROJECT_POLICY_V1,assumption-policy-v1.0,generic V1 cost of equity fallback,DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW,,ae0882087c1c926135b885a3731e1eb0b10f7f030a21e87ba6f331711d04efd5
ASML,2026-08-23,terminal_growth_rate,base,0.02,,REVIEW_REQUIRED,LOW,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,generic long-term nominal growth policy,TERMINAL_GROWTH_GENERIC,,ae0882087c1c926135b885a3731e1eb0b10f7f030a21e87ba6f331711d04efd5
ASML,2026-08-23,projection_years,base,5,,RECOMMENDED,LOW,False,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,project policy,,,ae0882087c1c926135b885a3731e1eb0b10f7f030a21e87ba6f331711d04efd5
ASML,2026-08-23,scenario_assumption_set,bear,"{""annual_growth_rate"":""0.13"",""base_fcf"":""9099000000.0"",""discount_rate"":""0.10"",""projection_years"":5,""sources"":{""base_fcf_source"":""NORMALIZED_FINANCIALS"",""discount_rate_source"":""GENERIC_FALLBACK"",""growth_source"":""HISTORICAL_ANALYSIS"",""projection_years_source"":""PROJECT_POLICY_V1"",""terminal_growth_source"":""PROJECT_POLICY_V1""},""terminal_growth_rate"":""0.01""}",,REVIEW_REQUIRED,LOW,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,FCF_BASE_OUTLIER_REVIEW;GROWTH_SUSTAINABILITY_REVIEW;DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW;TERMINAL_GROWTH_GENERIC,calculation_engine:ASML:free_cash_flow:2023:89af9499f45ed2d4d778b13ce271b428d751d98f0e6e89c82c767808584fce13;calculation_engine:ASML:free_cash_flow:2024:4a58ace26233b52e9d4fa773e4cdfc09a76db395e1044b7e7b27f3737384bf02;calculation_engine:ASML:free_cash_flow:2025:95ff647b370a70e0e7baf5bd9bcd143960c1b887ad40a7d5238fdc96f60322f5;ASML:historical:cagr:free_cash_flow:3Y_CAGR,ae0882087c1c926135b885a3731e1eb0b10f7f030a21e87ba6f331711d04efd5
ASML,2026-08-23,scenario_assumption_set,base,"{""annual_growth_rate"":""0.15"",""base_fcf"":""9099000000.0"",""discount_rate"":""0.09"",""projection_years"":5,""sources"":{""base_fcf_source"":""NORMALIZED_FINANCIALS"",""discount_rate_source"":""GENERIC_FALLBACK"",""growth_source"":""HISTORICAL_ANALYSIS"",""projection_years_source"":""PROJECT_POLICY_V1"",""terminal_growth_source"":""PROJECT_POLICY_V1""},""terminal_growth_rate"":""0.02""}",,REVIEW_REQUIRED,LOW,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,FCF_BASE_OUTLIER_REVIEW;GROWTH_SUSTAINABILITY_REVIEW;DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW;TERMINAL_GROWTH_GENERIC,calculation_engine:ASML:free_cash_flow:2023:89af9499f45ed2d4d778b13ce271b428d751d98f0e6e89c82c767808584fce13;calculation_engine:ASML:free_cash_flow:2024:4a58ace26233b52e9d4fa773e4cdfc09a76db395e1044b7e7b27f3737384bf02;calculation_engine:ASML:free_cash_flow:2025:95ff647b370a70e0e7baf5bd9bcd143960c1b887ad40a7d5238fdc96f60322f5;ASML:historical:cagr:free_cash_flow:3Y_CAGR,ae0882087c1c926135b885a3731e1eb0b10f7f030a21e87ba6f331711d04efd5
ASML,2026-08-23,scenario_assumption_set,bull,"{""annual_growth_rate"":""0.17"",""base_fcf"":""9099000000.0"",""discount_rate"":""0.08"",""projection_years"":5,""sources"":{""base_fcf_source"":""NORMALIZED_FINANCIALS"",""discount_rate_source"":""GENERIC_FALLBACK"",""growth_source"":""HISTORICAL_ANALYSIS"",""projection_years_source"":""PROJECT_POLICY_V1"",""terminal_growth_source"":""PROJECT_POLICY_V1""},""terminal_growth_rate"":""0.03""}",,REVIEW_REQUIRED,LOW,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,FCF_BASE_OUTLIER_REVIEW;GROWTH_SUSTAINABILITY_REVIEW;DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW;TERMINAL_GROWTH_GENERIC,calculation_engine:ASML:free_cash_flow:2023:89af9499f45ed2d4d778b13ce271b428d751d98f0e6e89c82c767808584fce13;calculation_engine:ASML:free_cash_flow:2024:4a58ace26233b52e9d4fa773e4cdfc09a76db395e1044b7e7b27f3737384bf02;calculation_engine:ASML:free_cash_flow:2025:95ff647b370a70e0e7baf5bd9bcd143960c1b887ad40a7d5238fdc96f60322f5;ASML:historical:cagr:free_cash_flow:3Y_CAGR,ae0882087c1c926135b885a3731e1eb0b10f7f030a21e87ba6f331711d04efd5
AAPL,2026-08-23,base_fcf,base,99584000000.0,,RECOMMENDED,MEDIUM,False,NORMALIZED_FINANCIALS,PROJECT_POLICY_V1,assumption-policy-v1.0,normalized_fcf,,calculation_engine:AAPL:free_cash_flow:2023:105fd467cf898055c83d27a97a5d85ba395e847e453bcc38ddc469295874e87d;calculation_engine:AAPL:free_cash_flow:2024:053bb322073724b9caf8d7dc73f13f5cb9fa6dcfd4a3463a875e1ebecb60057b;calculation_engine:AAPL:free_cash_flow:2025:9346da45f2232e4d35e5405fbefd03378659e421a86f6f6287c366d9f3ba31ca,4278c62d9d4b77490c7e2547f94305f97e2989cb0ac1671a05f9960b2c9c7354
AAPL,2026-08-23,growth_rate,base,-0.0041105127462073124059693268,,RECOMMENDED,MEDIUM,False,HISTORICAL_ANALYSIS,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,,AAPL:historical:cagr:free_cash_flow:3Y_CAGR,4278c62d9d4b77490c7e2547f94305f97e2989cb0ac1671a05f9960b2c9c7354
AAPL,2026-08-23,discount_rate,base,0.09,,REVIEW_REQUIRED,LOW,True,GENERIC_FALLBACK,PROJECT_POLICY_V1,assumption-policy-v1.0,generic V1 cost of equity fallback,DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW,,4278c62d9d4b77490c7e2547f94305f97e2989cb0ac1671a05f9960b2c9c7354
AAPL,2026-08-23,terminal_growth_rate,base,0.02,,REVIEW_REQUIRED,LOW,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,generic long-term nominal growth policy,TERMINAL_GROWTH_GENERIC,,4278c62d9d4b77490c7e2547f94305f97e2989cb0ac1671a05f9960b2c9c7354
AAPL,2026-08-23,projection_years,base,5,,RECOMMENDED,LOW,False,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,project policy,,,4278c62d9d4b77490c7e2547f94305f97e2989cb0ac1671a05f9960b2c9c7354
